,Vessel name,Avg. Heading,Heading,Source,Speed,Date,Time,Year,Longitude,Latitude
5363,HAI LU FENG 4,228,233,Iridium,2.99,2022-01-25,03:23:42,2022,-1.2555,4.6251
5364,HAI LU FENG 4,234,237,Iridium,4,2022-01-25,04:23:42,2022,-1.3047,4.5902
5365,HAI LU FENG 4,183,085,Iridium,4,2022-01-25,05:23:42,2022,-1.3073,4.5519
5366,HAI LU FENG 4,81,081,Iridium,4,2022-01-25,06:23:42,2022,-1.2402,4.5624
5367,HAI LU FENG 4,80,081,Iridium,4,2022-01-25,07:23:42,2022,-1.1741,4.5739
5368,HAI LU FENG 4,260,264,Iridium,4,2022-01-25,08:23:42,2022,-1.1903,4.5712
5369,HAI LU FENG 4,260,274,Iridium,4,2022-01-25,09:23:42,2022,-1.2503,4.5611
5370,HAI LU FENG 4,260,261,Iridium,3.5,2022-01-25,10:23:42,2022,-1.3109,4.5509
5371,HAI LU FENG 4,11,060,Iridium,4,2022-01-25,11:23:42,2022,-1.3012,4.6
5372,HAI LU FENG 4,57,152,Iridium,0,2022-01-25,12:23:42,2022,-1.2497,4.6323
5373,HAI LU FENG 4,235,243,Iridium,4,2022-01-25,13:23:42,2022,-1.286,4.6076
5374,HAI LU FENG 4,217,175,Iridium,3.5,2022-01-25,14:23:42,2022,-1.3192,4.564
5375,HAI LU FENG 4,97,083,Iridium,4,2022-01-25,15:23:42,2022,-1.2648,4.5572
5376,HAI LU FENG 4,79,077,Iridium,4,2022-01-25,16:23:42,2022,-1.1963,4.5696
5377,HAI LU FENG 4,262,264,Iridium,2.99,2022-01-25,17:23:42,2022,-1.211,4.5677
5378,HAI LU FENG 4,260,266,Iridium,2.99,2022-01-25,18:23:42,2022,-1.269,4.5578
5379,HAI LU FENG 4,277,355,Iridium,4,2022-01-25,19:23:42,2022,-1.3196,4.5641
5380,HAI LU FENG 4,37,067,Iridium,4,2022-01-25,20:23:42,2022,-1.2832,4.6106
5381,HAI LU FENG 4,51,353,Iridium,0.99,2022-01-25,21:23:42,2022,-1.2552,4.6329
5382,HAI LU FENG 4,229,240,Iridium,4,2022-01-25,22:23:42,2022,-1.2831,4.6092
5383,HAI LU FENG 4,242,246,Iridium,4,2022-01-25,23:23:42,2022,-1.3422,4.5791
5384,HAI LU FENG 4,234,095,Iridium,4,2022-01-26,00:23:42,2022,-1.3633,4.5643
5385,HAI LU FENG 4,65,058,Iridium,4,2022-01-26,01:23:42,2022,-1.3033,4.592
5386,HAI LU FENG 4,52,049,Iridium,4,2022-01-26,02:23:42,2022,-1.2478,4.6339
5387,HAI LU FENG 4,47,038,Iridium,0.99,2022-01-26,03:23:42,2022,-1.2375,4.6433
5388,HAI LU FENG 4,230,233,Iridium,4,2022-01-26,04:23:42,2022,-1.2554,4.6288
5389,HAI LU FENG 4,233,239,Iridium,4,2022-01-26,05:23:42,2022,-1.3058,4.5916
5390,HAI LU FENG 4,171,089,Iridium,4,2022-01-26,06:23:42,2022,-1.3001,4.5527
5391,HAI LU FENG 4,80,084,Iridium,4,2022-01-26,07:23:42,2022,-1.2331,4.5639
5392,HAI LU FENG 4,75,046,Iridium,0.51,2022-01-26,08:23:42,2022,-1.1934,4.5739
5393,HAI LU FENG 4,98,248,Iridium,0.99,2022-01-26,09:23:42,2022,-1.1775,4.5716
5394,HAI LU FENG 4,262,255,Iridium,4,2022-01-26,10:23:42,2022,-1.2238,4.5654
5395,HAI LU FENG 4,260,265,Iridium,4,2022-01-26,11:23:42,2022,-1.2858,4.5551
5396,HAI LU FENG 4,308,002,Iridium,4,2022-01-26,12:23:42,2022,-1.3195,4.582
5397,HAI LU FENG 4,54,060,Iridium,4,2022-01-26,13:23:42,2022,-1.268,4.6188
5398,HAI LU FENG 4,56,154,Iridium,0,2022-01-26,14:23:42,2022,-1.235,4.6404
5399,HAI LU FENG 4,235,231,Iridium,4,2022-01-26,15:23:42,2022,-1.2876,4.6038
5400,HAI LU FENG 4,212,180,Iridium,4,2022-01-26,16:23:42,2022,-1.3188,4.5559
5401,HAI LU FENG 4,86,087,Iridium,4,2022-01-26,17:23:42,2022,-1.2545,4.5598
5402,HAI LU FENG 4,79,082,Iridium,4,2022-01-26,18:23:42,2022,-1.1871,4.5717
5403,HAI LU FENG 4,80,268,Iridium,2.99,2022-01-26,19:23:42,2022,-1.1651,4.5753
5404,HAI LU FENG 4,260,258,Iridium,2.99,2022-01-26,20:23:42,2022,-1.2235,4.5654
5405,HAI LU FENG 4,260,256,Iridium,3.5,2022-01-26,21:23:42,2022,-1.2809,4.5559
5406,HAI LU FENG 4,254,246,Iridium,3.5,2022-01-26,22:23:42,2022,-1.3366,4.54
5407,HAI LU FENG 4,250,253,Iridium,2.99,2022-01-26,23:23:42,2022,-1.3902,4.5212
5408,HAI LU FENG 4,244,247,Iridium,8.01,2022-01-27,00:23:42,2022,-1.4327,4.5008
5409,HAI LU FENG 4,64,343,Iridium,6.01,2022-01-27,01:23:42,2022,-1.401,4.5158
5410,HAI LU FENG 4,69,064,Iridium,4,2022-01-27,02:23:42,2022,-1.3323,4.5419
5411,HAI LU FENG 4,76,081,Iridium,4,2022-01-27,03:23:42,2022,-1.2651,4.5577
5412,HAI LU FENG 4,79,077,Iridium,4,2022-01-27,04:23:42,2022,-1.1981,4.5695
5413,HAI LU FENG 4,79,116,Iridium,0.99,2022-01-27,05:23:42,2022,-1.1589,4.5766
5414,HAI LU FENG 4,260,270,Iridium,2.99,2022-01-27,06:23:42,2022,-1.2114,4.5675
5415,HAI LU FENG 4,260,265,Iridium,2.99,2022-01-27,07:23:42,2022,-1.2651,4.5585
5416,HAI LU FENG 4,263,346,Iridium,4,2022-01-27,08:23:42,2022,-1.318,4.5522
5417,HAI LU FENG 4,26,059,Iridium,4,2022-01-27,09:23:42,2022,-1.2921,4.6051
5418,HAI LU FENG 4,58,075,Iridium,0.99,2022-01-27,10:23:42,2022,-1.2484,4.6314
5419,HAI LU FENG 4,22,227,Iridium,3.5,2022-01-27,11:23:42,2022,-1.2469,4.6351
5420,HAI LU FENG 4,233,248,Iridium,2.99,2022-01-27,12:23:42,2022,-1.2966,4.5987
5421,HAI LU FENG 4,201,110,Iridium,4,2022-01-27,13:23:42,2022,-1.3155,4.5503
5422,HAI LU FENG 4,81,075,Iridium,4,2022-01-27,14:23:42,2022,-1.2456,4.5612
5423,HAI LU FENG 4,81,101,Iridium,0.99,2022-01-27,15:23:42,2022,-1.1938,4.5689
5424,HAI LU FENG 4,261,254,Iridium,3.5,2022-01-27,16:23:42,2022,-1.2476,4.5612
5425,HAI LU FENG 4,260,265,Iridium,2.99,2022-01-27,17:23:42,2022,-1.3028,4.5521
5426,HAI LU FENG 4,349,068,Iridium,5,2022-01-27,18:23:42,2022,-1.3106,4.5944
5427,HAI LU FENG 4,62,103,Iridium,0.99,2022-01-27,19:23:42,2022,-1.2685,4.6158
5428,HAI LU FENG 4,50,046,Iridium,4,2022-01-27,20:23:42,2022,-1.2224,4.6537
5429,HAI LU FENG 4,53,079,Iridium,4,2022-01-27,21:23:42,2022,-1.1687,4.6934
5430,HAI LU FENG 4,67,071,Iridium,4,2022-01-27,22:23:42,2022,-1.108,4.7189
5431,HAI LU FENG 4,84,088,Iridium,4,2022-01-27,23:23:42,2022,-1.0436,4.7255
5432,HAI LU FENG 4,47,005,Iridium,6.01,2022-01-28,00:23:42,2022,-1.0158,4.7511
5433,HAI LU FENG 4,271,245,Iridium,4,2022-01-28,01:23:42,2022,-1.0718,4.7523
5434,HAI LU FENG 4,272,277,Iridium,4,2022-01-28,02:23:42,2022,-1.1331,4.755
5435,HAI LU FENG 4,245,200,Iridium,4,2022-01-28,03:23:42,2022,-1.1877,4.7304
5436,HAI LU FENG 4,126,096,Iridium,0.99,2022-01-28,04:23:42,2022,-1.1641,4.7128
5437,HAI LU FENG 4,223,224,Iridium,4,2022-01-28,05:23:42,2022,-1.2147,4.6592
5438,HAI LU FENG 4,233,232,Iridium,4,2022-01-28,06:23:42,2022,-1.2646,4.6218
5439,HAI LU FENG 4,229,047,Iridium,4,2022-01-28,07:23:42,2022,-1.2735,4.6141
5440,HAI LU FENG 4,52,060,Iridium,4.51,2022-01-28,08:23:42,2022,-1.2203,4.6546
5441,HAI LU FENG 4,53,000,Iridium,0,2022-01-28,09:23:42,2022,-1.1759,4.6873
5442,HAI LU FENG 4,224,239,Iridium,4,2022-01-28,10:23:42,2022,-1.1967,4.6663
5443,HAI LU FENG 4,233,234,Iridium,3.5,2022-01-28,11:23:42,2022,-1.2477,4.6283
5444,HAI LU FENG 4,233,238,Iridium,4,2022-01-28,12:23:42,2022,-1.2985,4.5915
5445,HAI LU FENG 4,187,071,Iridium,4,2022-01-28,13:23:42,2022,-1.3042,4.5494
5446,HAI LU FENG 4,78,088,Iridium,4,2022-01-28,14:23:42,2022,-1.2384,4.5628
5447,HAI LU FENG 4,80,261,Iridium,2,2022-01-28,15:23:42,2022,-1.1804,4.5726
5448,HAI LU FENG 4,260,264,Iridium,4,2022-01-28,16:23:42,2022,-1.2405,4.5624
5449,HAI LU FENG 4,260,268,Iridium,3.5,2022-01-28,17:23:42,2022,-1.3003,4.5526
5450,HAI LU FENG 4,347,070,Iridium,4,2022-01-28,18:23:42,2022,-1.3081,4.5885
5451,HAI LU FENG 4,56,050,Iridium,4,2022-01-28,19:23:42,2022,-1.2532,4.6244
5452,HAI LU FENG 4,53,024,Iridium,0,2022-01-28,20:23:42,2022,-1.2175,4.6506
5453,HAI LU FENG 4,227,233,Iridium,4,2022-01-28,21:23:42,2022,-1.2349,4.6348
5454,HAI LU FENG 4,233,230,Iridium,4,2022-01-28,22:23:42,2022,-1.2856,4.5969
5455,HAI LU FENG 4,268,264,Iridium,4,2022-01-28,23:23:42,2022,-1.3473,4.5954
5456,HAI LU FENG 4,270,271,Iridium,4,2022-01-29,00:23:42,2022,-1.4089,4.5957
5457,HAI LU FENG 4,91,091,Iridium,4,2022-01-29,01:23:42,2022,-1.3856,4.5951
5458,HAI LU FENG 4,89,104,Iridium,4,2022-01-29,02:23:42,2022,-1.3207,4.5954
5459,HAI LU FENG 4,67,065,Iridium,4,2022-01-29,03:23:42,2022,-1.2643,4.6189
5460,HAI LU FENG 4,51,039,Iridium,4,2022-01-29,04:23:42,2022,-1.2157,4.6581
5461,HAI LU FENG 4,60,222,Iridium,6.01,2022-01-29,05:23:42,2022,-1.182,4.6768
5462,HAI LU FENG 4,233,217,Iridium,4,2022-01-29,06:23:42,2022,-1.2351,4.6377
5463,HAI LU FENG 4,233,243,Iridium,4,2022-01-29,07:23:42,2022,-1.2862,4.6
5464,HAI LU FENG 4,217,180,Iridium,4,2022-01-29,08:23:42,2022,-1.3194,4.5567
5465,HAI LU FENG 4,87,082,Iridium,4,2022-01-29,09:23:42,2022,-1.2572,4.5597
5466,HAI LU FENG 4,53,000,Iridium,0,2022-01-29,10:23:42,2022,-1.2257,4.583
5467,HAI LU FENG 4,264,246,Iridium,4,2022-01-29,11:23:42,2022,-1.2779,4.5783
5468,HAI LU FENG 4,260,264,Iridium,3.5,2022-01-29,12:23:42,2022,-1.3393,4.5679
5469,HAI LU FENG 4,259,258,Iridium,4,2022-01-29,13:23:42,2022,-1.4,4.5572
5470,HAI LU FENG 4,259,264,Iridium,4,2022-01-29,14:23:42,2022,-1.46,4.5461
5471,HAI LU FENG 4,277,310,Iridium,9,2022-01-29,15:23:42,2022,-1.5076,4.5527
5472,HAI LU FENG 4,88,089,Iridium,4,2022-01-29,16:23:42,2022,-1.4499,4.5539
5473,HAI LU FENG 4,78,071,Iridium,4,2022-01-29,17:23:42,2022,-1.3842,4.5667
5474,HAI LU FENG 4,85,077,Iridium,4,2022-01-29,18:23:42,2022,-1.3174,4.572
5475,HAI LU FENG 4,81,083,Iridium,4,2022-01-29,19:23:42,2022,-1.25,4.5821
5476,HAI LU FENG 4,291,308,Iridium,2.99,2022-01-29,20:23:42,2022,-1.2928,4.5985
5477,HAI LU FENG 4,53,043,Iridium,4,2022-01-29,21:23:42,2022,-1.2507,4.6291
5478,HAI LU FENG 4,50,051,Iridium,4,2022-01-29,22:23:42,2022,-1.199,4.6717
5479,HAI LU FENG 4,53,080,Iridium,4,2022-01-29,23:23:42,2022,-1.1479,4.7095
5480,HAI LU FENG 4,65,062,Iridium,3.5,2022-01-30,00:23:42,2022,-1.0927,4.7342
5481,HAI LU FENG 4,55,041,Iridium,9,2022-01-30,01:23:42,2022,-1.0587,4.7574
5482,HAI LU FENG 4,17,267,Iridium,4,2022-01-30,02:23:42,2022,-1.0361,4.8295
5483,HAI LU FENG 4,271,274,Iridium,4,2022-01-30,03:23:42,2022,-1.1015,4.8309
5484,HAI LU FENG 4,299,095,Iridium,4,2022-01-30,04:23:42,2022,-1.1334,4.8488
5485,HAI LU FENG 4,89,076,Iridium,4,2022-01-30,05:23:42,2022,-1.0712,4.8489
5486,HAI LU FENG 4,88,267,Iridium,2.51,2022-01-30,06:23:42,2022,-1.0102,4.8501
5487,HAI LU FENG 4,269,267,Iridium,4,2022-01-30,07:23:42,2022,-1.0511,4.85
5488,HAI LU FENG 4,271,275,Iridium,4,2022-01-30,08:23:42,2022,-1.1165,4.8517
5489,HAI LU FENG 4,318,360,Iridium,4,2022-01-30,09:23:42,2022,-1.1481,4.887
5490,HAI LU FENG 4,89,080,Iridium,3.5,2022-01-30,10:23:42,2022,-1.0874,4.8878
5491,HAI LU FENG 4,89,267,Iridium,0.99,2022-01-30,11:23:42,2022,-1.0307,4.8886
5492,HAI LU FENG 4,266,258,Iridium,4,2022-01-30,12:23:42,2022,-1.0785,4.8861
5493,HAI LU FENG 4,266,204,Iridium,4,2022-01-30,13:23:42,2022,-1.1421,4.8827
5494,HAI LU FENG 4,126,096,Iridium,4,2022-01-30,14:23:42,2022,-1.1026,4.8537
5495,HAI LU FENG 4,91,086,Iridium,3.5,2022-01-30,15:23:42,2022,-1.0412,4.8521
5496,HAI LU FENG 4,2,060,Iridium,4,2022-01-30,16:23:42,2022,-1.0389,4.9144
5497,HAI LU FENG 4,75,068,Iridium,4,2022-01-30,17:23:42,2022,-0.9799,4.9294
5498,HAI LU FENG 4,74,081,Iridium,4,2022-01-30,18:23:42,2022,-0.9221,4.9452
5499,HAI LU FENG 4,75,067,Iridium,4,2022-01-30,19:23:42,2022,-0.8634,4.9608
5500,HAI LU FENG 4,66,084,Iridium,4,2022-01-30,20:23:42,2022,-0.8081,4.9846
5501,HAI LU FENG 4,51,063,Iridium,9,2022-01-30,21:23:42,2022,-0.7834,5.004
5502,HAI LU FENG 4,54,054,Iridium,8.49,2022-01-30,22:23:42,2022,-0.6658,5.0861
5503,HAI LU FENG 4,54,053,Iridium,8.01,2022-01-30,23:23:42,2022,-0.5509,5.1669
5504,HAI LU FENG 4,55,042,Iridium,8.01,2022-01-31,00:23:42,2022,-0.4501,5.2346
5505,HAI LU FENG 4,54,055,Iridium,8.01,2022-01-31,01:23:42,2022,-0.3381,5.3145
5506,HAI LU FENG 4,54,053,Iridium,9,2022-01-31,02:23:42,2022,-0.2217,5.3965
5507,HAI LU FENG 4,54,051,Iridium,9,2022-01-31,03:23:42,2022,-0.105,5.479
5508,HAI LU FENG 4,66,202,Iridium,0.51,2022-01-31,04:23:42,2022,-0.0369,5.5079
5509,HAI LU FENG 4,215,174,Iridium,0,2022-01-31,05:23:42,2022,-0.0407,5.5025
5510,HAI LU FENG 4,37,039,Iridium,9,2022-01-31,06:23:42,2022,-0.0008,5.5546
5511,HAI LU FENG 4,11,075,Iridium,0,2022-01-31,07:23:42,2022,0.016,5.6383
5512,HAI LU FENG 4,296,000,Iridium,0,2022-01-31,08:23:42,2022,0.0156,5.6385
5513,HAI LU FENG 4,0,000,Iridium,0,2022-01-31,09:23:42,2022,0.0156,5.6385
5514,HAI LU FENG 4,0,000,Iridium,0,2022-01-31,10:23:42,2022,0.0156,5.6385
5515,HAI LU FENG 4,0,000,Iridium,0,2022-01-31,11:23:42,2022,0.0156,5.6385
5516,HAI LU FENG 4,0,000,Iridium,0,2022-01-31,12:23:42,2022,0.0156,5.6385
5517,HAI LU FENG 4,89,000,Iridium,0,2022-01-31,13:23:42,2022,0.0157,5.6385
5518,HAI LU FENG 4,0,000,Iridium,0,2022-01-31,14:23:42,2022,0.0157,5.6385
5519,HAI LU FENG 4,270,000,Iridium,0,2022-01-31,15:23:42,2022,0.0156,5.6385
5520,HAI LU FENG 4,0,000,Iridium,0,2022-01-31,16:23:42,2022,0.0156,5.6385
5521,HAI LU FENG 4,0,000,Iridium,0,2022-01-31,17:23:42,2022,0.0156,5.6385
5522,HAI LU FENG 4,0,000,Iridium,0,2022-01-31,18:23:42,2022,0.0156,5.6385
5523,HAI LU FENG 4,0,000,Iridium,0,2022-01-31,19:23:42,2022,0.0156,5.6385
5524,HAI LU FENG 4,0,000,Iridium,0,2022-01-31,20:23:42,2022,0.0156,5.6385
5525,HAI LU FENG 4,0,000,Iridium,0,2022-01-31,21:23:42,2022,0.0156,5.6385
5526,HAI LU FENG 4,0,000,Iridium,0,2022-01-31,22:23:42,2022,0.0156,5.6385
5527,HAI LU FENG 4,0,000,Iridium,0,2022-01-31,23:23:42,2022,0.0156,5.6385
5528,HAI LU FENG 5,0,025,Iridium,1.5,2022-01-01,00:24:54,2022,-1.0514,4.8175
5529,HAI LU FENG 5,91,095,Iridium,4,2022-01-01,01:24:54,2022,-1.0362,4.8172
5530,HAI LU FENG 5,126,167,Iridium,3.5,2022-01-01,02:24:54,2022,-0.9881,4.7818
5531,HAI LU FENG 5,120,055,Iridium,4,2022-01-01,03:24:54,2022,-0.9694,4.7707
5532,HAI LU FENG 5,48,027,Iridium,4,2022-01-01,04:24:54,2022,-0.9194,4.8146
5533,HAI LU FENG 5,6,052,Iridium,0.99,2022-01-01,05:24:54,2022,-0.9155,4.85
5534,HAI LU FENG 5,263,259,Iridium,3.5,2022-01-01,06:24:54,2022,-0.9507,4.8457
5535,HAI LU FENG 5,295,297,Iridium,3.5,2022-01-01,07:24:54,2022,-1.0026,4.8709
5536,HAI LU FENG 5,273,277,Iridium,4,2022-01-01,08:24:54,2022,-1.0628,4.8747
5537,HAI LU FENG 5,257,160,Iridium,3.5,2022-01-01,09:24:54,2022,-1.1136,4.8634
5538,HAI LU FENG 5,146,035,Iridium,2.51,2022-01-01,10:24:54,2022,-1.0913,4.8303
5539,HAI LU FENG 5,309,328,Iridium,4,2022-01-01,11:24:54,2022,-1.1021,4.8393
5540,HAI LU FENG 5,11,044,Iridium,4,2022-01-01,12:24:54,2022,-1.0912,4.8912
5541,HAI LU FENG 5,101,108,Iridium,4,2022-01-01,13:24:54,2022,-1.0313,4.8791
5542,HAI LU FENG 5,97,020,Iridium,4,2022-01-01,14:24:54,2022,-0.971,4.8712
5543,HAI LU FENG 5,206,235,Iridium,7,2022-01-01,15:24:54,2022,-0.9725,4.8682
5544,HAI LU FENG 5,280,276,Iridium,3.5,2022-01-01,16:24:54,2022,-1.02,4.8767
5545,HAI LU FENG 5,286,284,Iridium,3.5,2022-01-01,17:24:54,2022,-1.0802,4.8945
5546,HAI LU FENG 5,215,159,Iridium,4,2022-01-01,18:24:54,2022,-1.1095,4.8536
5547,HAI LU FENG 5,135,113,Iridium,4,2022-01-01,19:24:54,2022,-1.0688,4.8122
5548,HAI LU FENG 5,76,040,Iridium,0.99,2022-01-01,20:24:54,2022,-1.0269,4.8225
5549,HAI LU FENG 5,45,002,Iridium,3.5,2022-01-01,21:24:54,2022,-0.995,4.8542
5550,HAI LU FENG 5,301,310,Iridium,4,2022-01-01,22:24:54,2022,-1.0424,4.8834
5551,HAI LU FENG 5,275,179,Iridium,4,2022-01-01,23:24:54,2022,-1.0975,4.8883
5552,HAI LU FENG 5,100,100,Iridium,4,2022-01-02,00:24:54,2022,-1.0368,4.877
5553,HAI LU FENG 5,98,223,Iridium,4,2022-01-02,01:24:54,2022,-0.9881,4.8697
5554,HAI LU FENG 5,287,283,Iridium,3.5,2022-01-02,02:24:54,2022,-1.0472,4.8882
5555,HAI LU FENG 5,264,164,Iridium,4,2022-01-02,03:24:54,2022,-1.0991,4.8834
5556,HAI LU FENG 5,98,089,Iridium,4,2022-01-02,04:24:54,2022,-1.0369,4.8739
5557,HAI LU FENG 5,104,157,Iridium,3.5,2022-01-02,05:24:54,2022,-0.9762,4.8577
5558,HAI LU FENG 5,157,160,Iridium,4,2022-01-02,06:24:54,2022,-0.9636,4.8276
5559,HAI LU FENG 5,200,213,Iridium,3.5,2022-01-02,07:24:54,2022,-0.9817,4.7799
5560,HAI LU FENG 5,224,056,Iridium,4,2022-01-02,08:24:54,2022,-1.0062,4.7547
5561,HAI LU FENG 5,6,309,Iridium,3.5,2022-01-02,09:24:54,2022,-1.0004,4.8022
5562,HAI LU FENG 5,329,077,Iridium,0.99,2022-01-02,10:24:54,2022,-1.0103,4.8192
5563,HAI LU FENG 5,260,255,Iridium,4,2022-01-02,11:24:54,2022,-1.062,4.8104
5564,HAI LU FENG 5,304,339,Iridium,3.5,2022-01-02,12:24:54,2022,-1.104,4.839
5565,HAI LU FENG 5,18,134,Iridium,3.5,2022-01-02,13:24:54,2022,-1.0908,4.8776
5566,HAI LU FENG 5,104,035,Iridium,0.99,2022-01-02,14:24:54,2022,-1.0432,4.8656
5567,HAI LU FENG 5,53,173,Iridium,7.5,2022-01-02,15:24:54,2022,-1.029,4.876
5568,HAI LU FENG 5,172,046,Iridium,0.51,2022-01-02,16:24:54,2022,-1.0221,4.8267
5569,HAI LU FENG 5,32,023,Iridium,0.99,2022-01-02,17:24:54,2022,-1.0148,4.8383
5570,HAI LU FENG 5,30,028,Iridium,0.51,2022-01-02,18:24:54,2022,-1.0075,4.8508
5571,HAI LU FENG 5,33,045,Iridium,0.99,2022-01-02,19:24:54,2022,-0.999,4.8634
5572,HAI LU FENG 5,39,025,Iridium,1.5,2022-01-02,20:24:54,2022,-0.9891,4.8753
5573,HAI LU FENG 5,235,280,Iridium,2.51,2022-01-02,21:24:54,2022,-0.9934,4.8724
5574,HAI LU FENG 5,283,288,Iridium,3.5,2022-01-02,22:24:54,2022,-1.0521,4.8864
5575,HAI LU FENG 5,262,134,Iridium,3.5,2022-01-02,23:24:54,2022,-1.0935,4.8808
5576,HAI LU FENG 5,96,091,Iridium,4,2022-01-03,00:24:54,2022,-1.0277,4.8739
5577,HAI LU FENG 5,98,105,Iridium,4,2022-01-03,01:24:54,2022,-0.962,4.8646
5578,HAI LU FENG 5,280,286,Iridium,3.5,2022-01-03,02:24:54,2022,-0.9788,4.8676
5579,HAI LU FENG 5,283,278,Iridium,3.5,2022-01-03,03:24:54,2022,-1.0396,4.882
5580,HAI LU FENG 5,278,224,Iridium,3.5,2022-01-03,04:24:54,2022,-1.0975,4.8903
5581,HAI LU FENG 5,109,119,Iridium,3.5,2022-01-03,05:24:54,2022,-1.0405,4.8701
5582,HAI LU FENG 5,202,236,Iridium,3.5,2022-01-03,06:24:54,2022,-1.06,4.8234
5583,HAI LU FENG 5,236,274,Iridium,4,2022-01-03,07:24:54,2022,-1.0757,4.813
5584,HAI LU FENG 5,95,075,Iridium,4,2022-01-03,08:24:54,2022,-1.0533,4.8109
5585,HAI LU FENG 5,276,265,Iridium,3.5,2022-01-03,09:24:54,2022,-1.0588,4.8115
5586,HAI LU FENG 5,254,080,Iridium,4,2022-01-03,10:24:54,2022,-1.0722,4.8079
5587,HAI LU FENG 5,81,124,Iridium,4,2022-01-03,11:24:54,2022,-1.0057,4.8175
5588,HAI LU FENG 5,252,276,Iridium,3.5,2022-01-03,12:24:54,2022,-1.0446,4.8052
5589,HAI LU FENG 5,284,045,Iridium,1.5,2022-01-03,13:24:54,2022,-1.0717,4.8121
5590,HAI LU FENG 5,84,079,Iridium,4,2022-01-03,14:24:54,2022,-1.0401,4.8154
5591,HAI LU FENG 5,52,211,Iridium,6.01,2022-01-03,15:24:54,2022,-1.0126,4.8367
5592,HAI LU FENG 5,250,251,Iridium,3.5,2022-01-03,16:24:54,2022,-1.0668,4.8171
5593,HAI LU FENG 5,158,079,Iridium,4.51,2022-01-03,17:24:54,2022,-1.0635,4.8086
5594,HAI LU FENG 5,70,074,Iridium,1.5,2022-01-03,18:24:54,2022,-1.029,4.8205
5595,HAI LU FENG 5,64,042,Iridium,1.5,2022-01-03,19:24:54,2022,-1.0097,4.8296
5596,HAI LU FENG 5,65,078,Iridium,0.99,2022-01-03,20:24:54,2022,-0.9911,4.8381
5597,HAI LU FENG 5,67,078,Iridium,0.99,2022-01-03,21:24:54,2022,-0.9721,4.8459
5598,HAI LU FENG 5,70,059,Iridium,1.5,2022-01-03,22:24:54,2022,-0.9526,4.8527
5599,HAI LU FENG 5,232,299,Iridium,5.5,2022-01-03,23:24:54,2022,-0.9573,4.8491
5600,HAI LU FENG 5,298,286,Iridium,3.5,2022-01-04,00:24:54,2022,-1.0092,4.877
5601,HAI LU FENG 5,286,286,Iridium,3.5,2022-01-04,01:24:54,2022,-1.0657,4.8933
5602,HAI LU FENG 5,214,088,Iridium,4,2022-01-04,02:24:54,2022,-1.0779,4.8759
5603,HAI LU FENG 5,91,091,Iridium,4,2022-01-04,03:24:54,2022,-1.0116,4.874
5604,HAI LU FENG 5,103,000,Iridium,0,2022-01-04,04:24:54,2022,-0.9857,4.8679
5605,HAI LU FENG 5,286,058,Iridium,5.5,2022-01-04,05:24:54,2022,-1.0356,4.8828
5606,HAI LU FENG 5,129,173,Iridium,4,2022-01-04,06:24:54,2022,-0.9883,4.8438
5607,HAI LU FENG 5,239,247,Iridium,3.5,2022-01-04,07:24:54,2022,-1.038,4.815
5608,HAI LU FENG 5,257,114,Iridium,5,2022-01-04,08:24:54,2022,-1.0884,4.8038
5609,HAI LU FENG 5,83,082,Iridium,0.99,2022-01-04,09:24:54,2022,-1.0615,4.8067
5610,HAI LU FENG 5,50,267,Iridium,4,2022-01-04,10:24:54,2022,-1.0568,4.8105
5611,HAI LU FENG 5,293,341,Iridium,3.5,2022-01-04,11:24:54,2022,-1.1033,4.8304
5612,HAI LU FENG 5,12,093,Iridium,4,2022-01-04,12:24:54,2022,-1.0929,4.876
5613,HAI LU FENG 5,91,089,Iridium,4,2022-01-04,13:24:54,2022,-1.0245,4.8745
5614,HAI LU FENG 5,146,215,Iridium,4,2022-01-04,14:24:54,2022,-0.9992,4.8358
5615,HAI LU FENG 5,246,255,Iridium,3.5,2022-01-04,15:24:54,2022,-1.0525,4.8122
5616,HAI LU FENG 5,72,060,Iridium,0.51,2022-01-04,16:24:54,2022,-1.0348,4.8179
5617,HAI LU FENG 5,260,270,Iridium,3.5,2022-01-04,17:24:54,2022,-1.0867,4.8094
5618,HAI LU FENG 5,333,343,Iridium,4,2022-01-04,18:24:54,2022,-1.114,4.8637
5619,HAI LU FENG 5,79,092,Iridium,4,2022-01-04,19:24:54,2022,-1.0556,4.875
5620,HAI LU FENG 5,100,169,Iridium,4.51,2022-01-04,20:24:54,2022,-0.9931,4.8634
5621,HAI LU FENG 5,144,103,Iridium,0.51,2022-01-04,21:24:54,2022,-0.9852,4.8522
5622,HAI LU FENG 5,231,235,Iridium,3.5,2022-01-04,22:24:54,2022,-1.0274,4.8191
5623,HAI LU FENG 5,262,272,Iridium,3.5,2022-01-04,23:24:54,2022,-1.0863,4.8118
5624,HAI LU FENG 5,332,342,Iridium,4,2022-01-05,00:24:54,2022,-1.1141,4.865
5625,HAI LU FENG 5,79,090,Iridium,4,2022-01-05,01:24:54,2022,-1.0564,4.8756
5626,HAI LU FENG 5,93,092,Iridium,4,2022-01-05,02:24:54,2022,-1.0292,4.874
5627,HAI LU FENG 5,132,211,Iridium,3.5,2022-01-05,03:24:54,2022,-0.9932,4.841
