,Vessel name,Avg. Heading,Heading,Source,Speed,Date,Time,Longitude,Latitude
1305,D-HANDS 2,116,120,Iridium,0.29,2023-09-29,21:34:28,-1.7069,4.9416
1306,D-HANDS 2,0,134,Iridium,0.29,2023-09-29,21:34:35,-1.7069,4.9416
1307,D-HANDS 2,89,202,Iridium,0.19,2023-09-29,21:35:40,-1.7068,4.9416
1308,D-HANDS 2,0,175,Iridium,0.29,2023-09-29,21:36:04,-1.7068,4.9416
1309,D-HANDS 2,0,170,Iridium,0.19,2023-09-29,21:36:07,-1.7068,4.9416
1310,D-HANDS 2,0,171,Iridium,0.1,2023-09-29,21:36:10,-1.7068,4.9416
1311,D-HANDS 2,0,180,Iridium,0.19,2023-09-29,21:36:23,-1.7068,4.9416
1312,D-HANDS 2,153,122,Iridium,1.11,2023-09-29,21:37:53,-1.7067,4.9414
1313,D-HANDS 2,120,148,Iridium,7.1,2023-09-29,22:17:01,-1.6374,4.9014
1314,D-HANDS 2,116,067,Iridium,2.99,2023-09-29,23:17:01,-1.568,4.8664
1315,D-HANDS 2,89,114,Iridium,3.09,2023-09-30,00:17:01,-1.5188,4.8666
1316,D-HANDS 2,89,085,Iridium,2.9,2023-09-30,01:17:01,-1.4705,4.8667
1317,D-HANDS 2,91,102,Iridium,2.51,2023-09-30,02:17:01,-1.4233,4.8657
1318,D-HANDS 2,86,102,Iridium,2.6,2023-09-30,03:17:01,-1.3773,4.8684
1319,D-HANDS 2,87,113,Iridium,2.39,2023-09-30,04:17:01,-1.337,4.87
1320,D-HANDS 2,82,078,Iridium,2.99,2023-09-30,05:17:01,-1.2879,4.8766
1321,D-HANDS 2,68,064,Iridium,3.21,2023-09-30,06:17:01,-1.2418,4.8951
1322,D-HANDS 2,73,078,Iridium,3.21,2023-09-30,07:17:01,-1.194,4.909
1323,D-HANDS 2,75,079,Iridium,3.3,2023-09-30,08:17:02,-1.1453,4.9216
1324,D-HANDS 2,78,078,Iridium,8.2,2023-09-30,09:17:01,-1.1059,4.9294
1325,D-HANDS 2,76,073,Iridium,3.09,2023-09-30,10:17:01,-1.0056,4.9531
1326,D-HANDS 2,81,102,Iridium,3.09,2023-09-30,11:17:01,-0.9559,4.9601
1327,D-HANDS 2,80,079,Iridium,2.8,2023-09-30,12:17:01,-0.9076,4.9678
1328,D-HANDS 2,78,338,Iridium,0.41,2023-09-30,13:17:01,-0.8701,4.9755
1329,D-HANDS 2,73,112,Iridium,3.21,2023-09-30,14:17:01,-0.8234,4.9893
1330,D-HANDS 2,77,064,Iridium,2.8,2023-09-30,15:17:01,-0.775,4.9999
1331,D-HANDS 2,76,079,Iridium,3.3,2023-09-30,16:17:01,-0.7265,5.0114
1332,D-HANDS 2,80,064,Iridium,2.9,2023-09-30,17:17:01,-0.6768,5.0194
1333,D-HANDS 2,88,105,Iridium,3.21,2023-09-30,18:17:01,-0.627,5.0207
1334,D-HANDS 2,91,272,Iridium,3.09,2023-09-30,19:17:01,-0.6211,5.0205
1335,D-HANDS 2,269,276,Iridium,2.8,2023-09-30,20:17:01,-0.6669,5.0204
1336,D-HANDS 2,261,256,Iridium,3.21,2023-09-30,21:17:01,-0.7115,5.0137
1337,D-HANDS 2,257,280,Iridium,2.8,2023-09-30,22:17:01,-0.7555,5.0043
1338,D-HANDS 2,255,264,Iridium,2.6,2023-09-30,23:17:01,-0.7999,4.9932
1339,D-HANDS I,0,112,Iridium,5,2023-09-01,00:02:42,-1.6973,4.9415
1340,D-HANDS I,156,150,Iridium,5,2023-09-01,01:02:42,-1.6659,4.8694
1341,D-HANDS I,136,058,Iridium,2.99,2023-09-01,02:02:42,-1.6254,4.8273
1342,D-HANDS I,77,079,Iridium,2.51,2023-09-01,03:02:42,-1.5791,4.8373
1343,D-HANDS I,81,088,Iridium,2.99,2023-09-01,04:02:42,-1.5349,4.8436
1344,D-HANDS I,82,061,Iridium,2.51,2023-09-01,05:02:42,-1.4897,4.8498
1345,D-HANDS I,85,119,Iridium,0,2023-09-01,06:02:42,-1.4616,4.8518
1346,D-HANDS I,268,274,Iridium,2.51,2023-09-01,07:02:42,-1.4972,4.8506
1347,D-HANDS I,266,272,Iridium,2.51,2023-09-01,08:02:42,-1.5415,4.8477
1348,D-HANDS I,260,256,Iridium,2.99,2023-09-01,09:02:42,-1.585,4.8402
1349,D-HANDS I,252,235,Iridium,2.51,2023-09-01,10:02:42,-1.626,4.8276
1350,D-HANDS I,124,076,Iridium,0.51,2023-09-01,11:02:42,-1.6146,4.8198
1351,D-HANDS I,315,082,Iridium,2.99,2023-09-01,12:02:42,-1.6271,4.8324
1352,D-HANDS I,81,080,Iridium,2.99,2023-09-01,13:02:42,-1.5758,4.8402
1353,D-HANDS I,73,081,Iridium,2.99,2023-09-01,14:02:42,-1.5253,4.8548
1354,D-HANDS I,81,074,Iridium,2.99,2023-09-01,15:02:42,-1.4745,4.8624
1355,D-HANDS I,85,076,Iridium,2.51,2023-09-01,16:02:42,-1.4369,4.8651
1356,D-HANDS I,91,113,Iridium,2.51,2023-09-01,17:02:42,-1.3871,4.8642
1357,D-HANDS I,90,101,Iridium,2.99,2023-09-01,18:02:42,-1.3372,4.8636
1358,D-HANDS I,83,086,Iridium,2.99,2023-09-01,19:02:42,-1.2874,4.8693
1359,D-HANDS I,56,043,Iridium,2.51,2023-09-01,20:02:42,-1.2467,4.8962
1360,D-HANDS I,67,241,Iridium,2,2023-09-01,21:02:42,-1.2277,4.904
1361,D-HANDS I,245,259,Iridium,2.51,2023-09-01,22:02:42,-1.2646,4.8873
1362,D-HANDS I,248,282,Iridium,2.51,2023-09-01,23:02:42,-1.3015,4.8727
1363,D-HANDS I,260,271,Iridium,2,2023-09-02,00:02:42,-1.3396,4.8665
1364,D-HANDS I,265,288,Iridium,2.51,2023-09-02,01:02:42,-1.3763,4.8639
1365,D-HANDS I,89,085,Iridium,2.99,2023-09-02,02:02:42,-1.34,4.864
1366,D-HANDS I,84,051,Iridium,2.99,2023-09-02,03:02:42,-1.2891,4.8687
1367,D-HANDS I,56,062,Iridium,2.99,2023-09-02,04:02:42,-1.2473,4.8958
1368,D-HANDS I,67,092,Iridium,2.51,2023-09-02,05:02:42,-1.2032,4.9138
1369,D-HANDS I,81,268,Iridium,0.99,2023-09-02,06:02:42,-1.1551,4.9213
1370,D-HANDS I,93,103,Iridium,8.49,2023-09-02,07:02:42,-1.1226,4.9193
1371,D-HANDS I,91,064,Iridium,2.99,2023-09-02,08:02:42,-1.0659,4.9176
1372,D-HANDS I,85,071,Iridium,2.99,2023-09-02,09:02:42,-1.0152,4.922
1373,D-HANDS I,84,081,Iridium,2.99,2023-09-02,10:02:42,-0.9662,4.9271
1374,D-HANDS I,87,100,Iridium,2.51,2023-09-02,11:02:42,-0.9169,4.9289
1375,D-HANDS I,288,262,Iridium,2,2023-09-02,12:02:42,-0.9321,4.9339
1376,D-HANDS I,265,267,Iridium,2.51,2023-09-02,13:02:42,-0.9734,4.9306
1377,D-HANDS I,264,263,Iridium,2.51,2023-09-02,14:02:42,-1.0157,4.9265
1378,D-HANDS I,267,208,Iridium,0.99,2023-09-02,15:02:43,-1.0574,4.9249
1379,D-HANDS I,245,060,Iridium,1.5,2023-09-02,16:02:42,-1.0741,4.9172
1380,D-HANDS I,91,097,Iridium,2.99,2023-09-02,17:02:42,-1.0284,4.916
1381,D-HANDS I,82,099,Iridium,2.51,2023-09-02,18:02:42,-0.9815,4.9218
1382,D-HANDS I,88,097,Iridium,2.51,2023-09-02,19:02:42,-0.9332,4.9233
1383,D-HANDS I,92,102,Iridium,2.99,2023-09-02,20:02:42,-0.884,4.9212
1384,D-HANDS I,336,285,Iridium,2,2023-09-02,21:02:42,-0.8856,4.9248
1385,D-HANDS I,268,301,Iridium,2.51,2023-09-03,05:02:42,-0.9833,4.922
1386,D-HANDS I,264,054,Iridium,2,2023-09-03,06:02:42,-1.0127,4.9193
1387,D-HANDS I,261,270,Iridium,2.51,2023-09-03,07:02:42,-1.0457,4.9143
1388,D-HANDS I,268,243,Iridium,2,2023-09-03,08:02:42,-1.0883,4.9135
1389,D-HANDS I,270,107,Iridium,0.99,2023-09-03,09:02:42,-1.1265,4.9137
1390,D-HANDS I,73,040,Iridium,0.99,2023-09-03,10:02:42,-1.1188,4.9159
1391,D-HANDS I,95,093,Iridium,2.99,2023-09-03,11:02:42,-1.0723,4.9118
1392,D-HANDS I,103,094,Iridium,2.51,2023-09-03,12:02:42,-1.0264,4.9007
1393,D-HANDS I,91,096,Iridium,2.51,2023-09-03,13:02:42,-0.9782,4.8993
1394,D-HANDS I,84,023,Iridium,0.51,2023-09-03,14:02:42,-0.9358,4.9036
1395,D-HANDS I,288,283,Iridium,2.51,2023-09-03,15:02:42,-0.9643,4.9132
1396,D-HANDS I,269,283,Iridium,2.99,2023-09-03,16:02:42,-1.006,4.9129
1397,D-HANDS I,272,257,Iridium,2.51,2023-09-03,17:02:42,-1.0486,4.915
1398,D-HANDS I,270,258,Iridium,2.51,2023-09-03,18:02:42,-1.0915,4.9153
1399,D-HANDS I,289,288,Iridium,2.51,2023-09-03,19:02:42,-1.1145,4.9233
1400,D-HANDS I,266,242,Iridium,2,2023-09-03,20:02:42,-1.1566,4.9208
1401,D-HANDS I,263,274,Iridium,3.5,2023-09-03,21:02:42,-1.2008,4.9155
1402,D-HANDS I,252,062,Iridium,2.99,2023-09-03,22:02:42,-1.2211,4.9093
1403,D-HANDS I,239,264,Iridium,2,2023-09-03,23:02:42,-1.2879,4.8706
1404,D-HANDS I,260,255,Iridium,2,2023-09-04,00:02:42,-1.3263,4.8645
1405,D-HANDS I,269,267,Iridium,2,2023-09-04,01:02:42,-1.3654,4.8642
1406,D-HANDS I,269,258,Iridium,2.51,2023-09-04,02:02:42,-1.4046,4.864
1407,D-HANDS I,270,270,Iridium,2,2023-09-04,03:02:42,-1.4426,4.8645
1408,D-HANDS I,273,299,Iridium,2.99,2023-09-04,04:02:42,-1.46,4.8655
1409,D-HANDS I,261,264,Iridium,1.5,2023-09-04,05:02:42,-1.4996,4.8595
1410,D-HANDS I,247,261,Iridium,2.51,2023-09-04,06:02:42,-1.5187,4.8517
1411,D-HANDS I,260,264,Iridium,2.51,2023-09-04,07:02:42,-1.5593,4.8451
1412,D-HANDS I,254,267,Iridium,2,2023-09-04,08:02:42,-1.5987,4.8339
1413,D-HANDS I,254,244,Iridium,2,2023-09-04,09:02:42,-1.6382,4.8227
1414,D-HANDS I,243,242,Iridium,2.51,2023-09-04,10:02:42,-1.6758,4.804
1415,D-HANDS I,240,218,Iridium,2.51,2023-09-04,11:02:42,-1.6958,4.7927
1416,D-HANDS I,241,231,Iridium,2.51,2023-09-04,12:02:42,-1.7313,4.7735
1417,D-HANDS I,68,030,Iridium,2.99,2023-09-04,13:02:42,-1.712,4.7812
1418,D-HANDS I,59,064,Iridium,2.99,2023-09-04,14:02:42,-1.68,4.8
1419,D-HANDS I,60,108,Iridium,2.51,2023-09-04,15:02:42,-1.6375,4.8235
1420,D-HANDS I,76,099,Iridium,2.51,2023-09-04,16:02:42,-1.5908,4.835
1421,D-HANDS I,75,066,Iridium,2.99,2023-09-04,17:02:42,-1.5447,4.8465
1422,D-HANDS I,81,074,Iridium,2.51,2023-09-04,18:02:42,-1.4965,4.8541
1423,D-HANDS I,105,251,Iridium,5.5,2023-09-04,19:02:42,-1.4772,4.8487
1424,D-HANDS I,232,200,Iridium,2,2023-09-04,20:02:42,-1.5124,4.8217
1425,D-HANDS I,230,248,Iridium,2.51,2023-09-04,21:02:42,-1.5435,4.7958
1426,D-HANDS I,281,215,Iridium,2,2023-09-04,22:02:42,-1.5801,4.803
1427,D-HANDS I,279,270,Iridium,2,2023-09-04,23:02:42,-1.6179,4.8092
1428,D-HANDS I,275,245,Iridium,2.51,2023-09-05,00:02:42,-1.6519,4.8125
1429,D-HANDS I,247,250,Iridium,2,2023-09-05,01:02:42,-1.6911,4.7963
1430,D-HANDS I,239,216,Iridium,2.51,2023-09-05,02:02:42,-1.7261,4.7756
1431,D-HANDS I,69,055,Iridium,2.51,2023-09-05,03:02:42,-1.7186,4.7784
1432,D-HANDS I,58,054,Iridium,2.99,2023-09-05,04:02:42,-1.6752,4.8051
1433,D-HANDS I,72,218,Iridium,2.51,2023-09-05,05:02:42,-1.6721,4.8061
1434,D-HANDS I,227,210,Iridium,2.51,2023-09-05,06:02:42,-1.7016,4.7795
1435,D-HANDS I,206,184,Iridium,2.51,2023-09-05,07:02:42,-1.719,4.744
1436,D-HANDS I,232,281,Iridium,1.5,2023-09-05,08:02:42,-1.7465,4.7226
1437,D-HANDS I,322,043,Iridium,8.49,2023-09-05,09:02:42,-1.759,4.739
1438,D-HANDS I,48,089,Iridium,2.51,2023-09-05,10:02:42,-1.711,4.7812
1439,D-HANDS I,61,046,Iridium,2.51,2023-09-05,11:02:42,-1.6796,4.7983
1440,D-HANDS I,58,079,Iridium,2.51,2023-09-05,12:02:42,-1.638,4.8239
1441,D-HANDS I,77,068,Iridium,2.99,2023-09-05,13:02:42,-1.5908,4.8347
1442,D-HANDS I,76,068,Iridium,2.99,2023-09-05,14:02:42,-1.5439,4.8459
1443,D-HANDS I,79,234,Iridium,4.51,2023-09-05,15:02:42,-1.5198,4.8504
1444,D-HANDS I,267,321,Iridium,2.51,2023-09-05,16:02:42,-1.5646,4.8487
1445,D-HANDS I,68,120,Iridium,2.51,2023-09-05,17:02:42,-1.5283,4.8632
1446,D-HANDS I,88,046,Iridium,2.51,2023-09-05,18:02:42,-1.4842,4.864
1447,D-HANDS I,89,074,Iridium,2.51,2023-09-05,19:02:42,-1.4414,4.8643
1448,D-HANDS I,280,263,Iridium,2.51,2023-09-05,20:02:42,-1.4614,4.868
1449,D-HANDS I,276,093,Iridium,2,2023-09-05,21:02:42,-1.4942,4.8717
1450,D-HANDS I,102,053,Iridium,2.51,2023-09-05,22:02:42,-1.4489,4.8617
1451,D-HANDS I,131,184,Iridium,2.51,2023-09-05,23:02:42,-1.4252,4.8407
1452,D-HANDS I,189,248,Iridium,6.01,2023-09-06,00:02:42,-1.4303,4.8109
1453,D-HANDS I,269,294,Iridium,2.51,2023-09-06,01:02:42,-1.4734,4.8106
1454,D-HANDS I,270,288,Iridium,2,2023-09-06,02:02:42,-1.515,4.8106
1455,D-HANDS I,272,283,Iridium,2.51,2023-09-06,03:02:42,-1.5566,4.8122
1456,D-HANDS I,269,240,Iridium,2.51,2023-09-06,04:02:42,-1.5972,4.8119
1457,D-HANDS I,268,269,Iridium,2.51,2023-09-06,05:02:42,-1.6257,4.8112
1458,D-HANDS I,264,229,Iridium,2.51,2023-09-06,06:02:42,-1.6689,4.8074
1459,D-HANDS I,217,054,Iridium,2.51,2023-09-06,07:02:42,-1.6731,4.8019
1460,D-HANDS I,77,251,Iridium,1.5,2023-09-06,08:02:42,-1.6334,4.8105
1461,D-HANDS I,266,221,Iridium,2.99,2023-09-06,09:02:42,-1.6691,4.8085
1462,D-HANDS I,224,074,Iridium,1.5,2023-09-06,10:02:42,-1.6822,4.795
1463,D-HANDS I,71,115,Iridium,2.51,2023-09-06,11:02:42,-1.643,4.8084
1464,D-HANDS I,90,093,Iridium,2.51,2023-09-06,12:02:42,-1.6006,4.8079
1465,D-HANDS I,92,067,Iridium,0.51,2023-09-06,13:02:42,-1.5644,4.8065
1466,D-HANDS I,274,291,Iridium,2.51,2023-09-06,14:02:42,-1.6014,4.8092
1467,D-HANDS I,271,291,Iridium,2.51,2023-09-06,15:02:42,-1.6483,4.8105
1468,D-HANDS I,251,236,Iridium,2.99,2023-09-06,16:02:42,-1.691,4.7966
1469,D-HANDS I,239,227,Iridium,2.51,2023-09-06,17:02:42,-1.7295,4.7736
1470,D-HANDS I,229,052,Iridium,7,2023-09-06,18:02:42,-1.7354,4.7686
1471,D-HANDS I,56,055,Iridium,2.51,2023-09-06,19:02:42,-1.6898,4.7985
1472,D-HANDS I,59,053,Iridium,2.99,2023-09-06,20:02:42,-1.653,4.8197
1473,D-HANDS I,68,078,Iridium,2,2023-09-06,21:02:42,-1.6142,4.8353
1474,D-HANDS I,82,011,Iridium,1.5,2023-09-06,22:02:42,-1.5776,4.8402
1475,D-HANDS I,210,236,Iridium,2.51,2023-09-06,23:02:42,-1.5944,4.8118
1476,D-HANDS I,267,273,Iridium,2.51,2023-09-07,00:02:42,-1.6411,4.8097
1477,D-HANDS I,256,258,Iridium,2.99,2023-09-07,01:02:42,-1.6848,4.7993
1478,D-HANDS I,240,249,Iridium,2,2023-09-07,02:02:42,-1.7246,4.7767
1479,D-HANDS I,238,055,Iridium,2,2023-09-07,03:02:42,-1.7379,4.7687
1480,D-HANDS I,58,061,Iridium,2,2023-09-07,04:02:42,-1.7029,4.7902
1481,D-HANDS I,66,087,Iridium,2.51,2023-09-07,05:02:42,-1.6663,4.8061
1482,D-HANDS I,79,045,Iridium,2.51,2023-09-07,06:02:42,-1.6284,4.8128
1483,D-HANDS I,63,053,Iridium,2.51,2023-09-07,07:02:42,-1.5945,4.8295
1484,D-HANDS I,81,036,Iridium,0.99,2023-09-07,08:02:42,-1.5626,4.8341
1485,D-HANDS I,261,267,Iridium,2.99,2023-09-07,09:02:42,-1.5931,4.8296
1486,D-HANDS I,252,251,Iridium,2.51,2023-09-07,10:02:42,-1.6374,4.8159
1487,D-HANDS I,251,223,Iridium,2,2023-09-07,11:02:42,-1.6803,4.8014
1488,D-HANDS I,181,057,Iridium,1.5,2023-09-07,12:02:42,-1.6805,4.7951
1489,D-HANDS I,65,055,Iridium,2,2023-09-07,13:02:42,-1.6553,4.8068
1490,D-HANDS I,100,100,Iridium,2,2023-09-07,14:02:42,-1.6158,4.7998
1491,D-HANDS I,93,274,Iridium,2.51,2023-09-07,15:02:42,-1.5957,4.7985
1492,D-HANDS I,260,245,Iridium,2.51,2023-09-07,16:02:42,-1.6376,4.7913
1493,D-HANDS I,267,244,Iridium,2,2023-09-07,17:02:42,-1.6791,4.7895
1494,D-HANDS I,34,066,Iridium,2.51,2023-09-07,18:02:42,-1.6632,4.8123
1495,D-HANDS I,124,260,Iridium,2,2023-09-07,19:02:42,-1.6493,4.8027
1496,D-HANDS I,258,137,Iridium,0,2023-09-07,20:02:42,-1.6846,4.7956
1497,D-HANDS I,359,001,Iridium,6.01,2023-09-07,21:02:42,-1.685,4.8645
1498,D-HANDS I,18,128,Iridium,0.51,2023-09-07,22:02:42,-1.6764,4.8905
1499,D-HANDS I,346,003,Iridium,0.51,2023-09-07,23:02:42,-1.6782,4.8981
1500,D-HANDS I,326,272,Iridium,0,2023-09-08,00:02:42,-1.7078,4.9423
1501,D-HANDS I,270,087,Iridium,0,2023-09-08,01:02:42,-1.7079,4.9423
1502,D-HANDS I,0,330,Iridium,0,2023-09-08,02:02:42,-1.7079,4.9423
1503,D-HANDS I,0,352,Iridium,0,2023-09-08,03:02:42,-1.7079,4.9423
1504,D-HANDS I,180,075,Iridium,0,2023-09-08,04:02:42,-1.7079,4.9422
1505,D-HANDS I,0,228,Iridium,0,2023-09-08,05:02:42,-1.7079,4.9423
1506,D-HANDS I,0,092,Iridium,0,2023-09-08,06:02:42,-1.7079,4.9423
1507,D-HANDS I,0,209,Iridium,0,2023-09-08,07:02:42,-1.7079,4.9423
1508,D-HANDS I,0,007,Iridium,0,2023-09-08,08:02:42,-1.7079,4.9424
1509,D-HANDS I,180,068,Iridium,0,2023-09-08,09:02:42,-1.7079,4.9423
1510,D-HANDS I,0,350,Iridium,0,2023-09-08,10:02:42,-1.7079,4.9423
1511,D-HANDS I,0,334,Iridium,0,2023-09-08,11:02:42,-1.7079,4.9423
1512,D-HANDS I,0,267,Iridium,0,2023-09-08,12:02:42,-1.7079,4.9423
1513,D-HANDS I,0,042,Iridium,0,2023-09-08,13:02:42,-1.7079,4.9423
1514,D-HANDS I,0,254,Iridium,0,2023-09-08,14:02:42,-1.7079,4.9423
1515,D-HANDS I,315,332,Iridium,0,2023-09-08,15:02:42,-1.708,4.9424
1516,D-HANDS I,0,055,Iridium,0,2023-09-08,16:02:42,-1.708,4.9424
1517,D-HANDS I,135,180,Iridium,0,2023-09-08,17:02:42,-1.7079,4.9423
1518,D-HANDS I,0,175,Iridium,0,2023-09-08,18:02:42,-1.7079,4.9423
1519,D-HANDS I,0,107,Iridium,0,2023-09-08,19:02:42,-1.7079,4.9424
1520,D-HANDS I,0,076,Iridium,0,2023-09-08,20:02:42,-1.7079,4.9424
1521,D-HANDS I,0,133,Iridium,0,2023-09-08,21:02:42,-1.7079,4.9424
1522,D-HANDS I,180,307,Iridium,0,2023-09-08,22:02:42,-1.7079,4.9423
1523,D-HANDS I,44,168,Iridium,0,2023-09-08,23:02:42,-1.7078,4.9424
1524,D-HANDS I,270,004,Iridium,0,2023-09-09,00:02:42,-1.7079,4.9424
1525,D-HANDS I,180,323,Iridium,0,2023-09-09,01:02:42,-1.7079,4.9423
1526,D-HANDS I,0,277,Iridium,0,2023-09-09,02:02:42,-1.7079,4.9423
1527,D-HANDS I,0,110,Iridium,0,2023-09-09,03:02:42,-1.7079,4.9423
1528,D-HANDS I,0,313,Iridium,0,2023-09-09,04:02:42,-1.7079,4.9423
1529,D-HANDS I,270,209,Iridium,0,2023-09-09,05:02:42,-1.708,4.9423
1530,D-HANDS I,126,076,Iridium,0.51,2023-09-09,06:02:42,-1.7076,4.942
1531,D-HANDS I,153,215,Iridium,7,2023-09-09,07:02:42,-1.6615,4.849
1532,D-HANDS I,106,047,Iridium,2,2023-09-09,08:02:42,-1.6065,4.8331
1533,D-HANDS I,83,085,Iridium,2.51,2023-09-09,09:02:42,-1.562,4.8385
1534,D-HANDS I,79,095,Iridium,2.51,2023-09-09,10:02:42,-1.52,4.8462
1535,D-HANDS I,83,101,Iridium,2.99,2023-09-09,11:02:42,-1.4767,4.851
1536,D-HANDS I,84,070,Iridium,2.99,2023-09-09,12:02:42,-1.4428,4.8543
1537,D-HANDS I,83,046,Iridium,2.99,2023-09-09,13:02:42,-1.3949,4.8601
1538,D-HANDS I,85,090,Iridium,2.99,2023-09-09,14:02:42,-1.3475,4.864
1539,D-HANDS I,85,086,Iridium,2.51,2023-09-09,15:02:42,-1.2996,4.8678
1540,D-HANDS I,63,051,Iridium,2.51,2023-09-09,16:02:42,-1.2577,4.8885
1541,D-HANDS I,54,063,Iridium,2.99,2023-09-09,17:02:42,-1.2293,4.9086
1542,D-HANDS I,77,081,Iridium,2.51,2023-09-09,18:02:42,-1.1859,4.9182
1543,D-HANDS I,79,099,Iridium,2.99,2023-09-09,19:02:42,-1.1435,4.9261
1544,D-HANDS I,94,087,Iridium,2.51,2023-09-09,20:02:42,-1.0993,4.9228
1545,D-HANDS I,84,126,Iridium,3.5,2023-09-09,21:02:42,-1.0693,4.9256
1546,D-HANDS I,92,077,Iridium,2.99,2023-09-09,22:02:42,-1.02,4.9236
1547,D-HANDS I,89,069,Iridium,2.99,2023-09-09,23:02:42,-0.9717,4.9238
1548,D-HANDS I,89,089,Iridium,2.99,2023-09-10,00:02:42,-0.9234,4.9246
1549,D-HANDS I,89,097,Iridium,2.51,2023-09-10,01:02:42,-0.8764,4.9248
1550,D-HANDS I,60,051,Iridium,6.49,2023-09-10,02:02:42,-0.8269,4.9523
1551,D-HANDS I,53,061,Iridium,7.5,2023-09-10,03:02:42,-0.7287,5.0239
1552,D-HANDS I,54,061,Iridium,6.49,2023-09-10,04:02:42,-0.6321,5.0917
1553,D-HANDS I,53,061,Iridium,7,2023-09-10,05:02:42,-0.5369,5.1629
1554,D-HANDS I,56,067,Iridium,2.51,2023-09-10,06:02:42,-0.4874,5.1961
1555,D-HANDS I,69,064,Iridium,2.51,2023-09-10,07:02:42,-0.4446,5.2123
1556,D-HANDS I,79,079,Iridium,2.99,2023-09-10,08:02:42,-0.4005,5.2202
1557,D-HANDS I,76,050,Iridium,2.99,2023-09-10,09:02:42,-0.3563,5.2306
1558,D-HANDS I,20,044,Iridium,2.51,2023-09-10,10:02:42,-0.3447,5.2607
1559,D-HANDS I,54,205,Iridium,3.5,2023-09-10,11:02:42,-0.3189,5.2792
1560,D-HANDS I,225,217,Iridium,2.51,2023-09-10,12:02:42,-0.3535,5.2452
1561,D-HANDS I,237,243,Iridium,2.99,2023-09-10,13:02:42,-0.3913,5.2209
1562,D-HANDS I,261,072,Iridium,2.99,2023-09-10,14:02:42,-0.4117,5.2178
1563,D-HANDS I,78,055,Iridium,2.51,2023-09-10,15:02:42,-0.3642,5.2273
1564,D-HANDS I,53,055,Iridium,2.51,2023-09-10,16:02:42,-0.3265,5.2555
1565,D-HANDS I,37,036,Iridium,3.5,2023-09-10,17:02:42,-0.2981,5.2922
1566,D-HANDS I,49,256,Iridium,2,2023-09-10,18:02:42,-0.2653,5.3197
1567,D-HANDS I,236,243,Iridium,2.51,2023-09-10,19:02:42,-0.2855,5.3064
1568,D-HANDS I,230,238,Iridium,2,2023-09-10,20:02:42,-0.3214,5.2774
1569,D-HANDS I,224,200,Iridium,2.99,2023-09-10,21:02:42,-0.3544,5.2438
1570,D-HANDS I,239,261,Iridium,2.51,2023-09-10,22:02:42,-0.3925,5.2211
1571,D-HANDS I,259,103,Iridium,2.99,2023-09-10,23:02:42,-0.408,5.2182
1572,D-HANDS I,77,068,Iridium,2.51,2023-09-11,00:02:42,-0.3628,5.2282
1573,D-HANDS I,52,044,Iridium,2.51,2023-09-11,01:02:42,-0.3264,5.2558
1574,D-HANDS I,38,036,Iridium,2.51,2023-09-11,02:02:42,-0.2983,5.291
1575,D-HANDS I,48,058,Iridium,2.51,2023-09-11,03:02:42,-0.265,5.3207
1576,D-HANDS I,216,237,Iridium,2.99,2023-09-11,04:02:42,-0.2814,5.2988
1577,D-HANDS I,241,252,Iridium,2.51,2023-09-11,05:02:42,-0.322,5.2768
1578,D-HANDS I,224,209,Iridium,2,2023-09-11,06:02:42,-0.3548,5.2441
1579,D-HANDS I,239,278,Iridium,2.51,2023-09-11,07:02:42,-0.3922,5.222
1580,D-HANDS I,264,259,Iridium,2.51,2023-09-11,08:02:42,-0.425,5.2186
1581,D-HANDS I,257,250,Iridium,2.51,2023-09-11,09:02:42,-0.4708,5.2084
1582,D-HANDS I,232,239,Iridium,2.51,2023-09-11,10:02:42,-0.5079,5.18
1583,D-HANDS I,226,208,Iridium,2.51,2023-09-11,11:02:42,-0.5408,5.1486
1584,D-HANDS I,220,217,Iridium,2.51,2023-09-11,12:02:42,-0.5691,5.1156
1585,D-HANDS I,214,226,Iridium,2.51,2023-09-11,13:02:42,-0.5839,5.0944
1586,D-HANDS I,77,053,Iridium,2.99,2023-09-11,14:02:42,-0.5486,5.1024
1587,D-HANDS I,53,067,Iridium,2.51,2023-09-11,15:02:42,-0.5084,5.1315
1588,D-HANDS I,61,080,Iridium,2.51,2023-09-11,16:02:42,-0.465,5.1547
1589,D-HANDS I,56,068,Iridium,2.51,2023-09-11,17:02:42,-0.4342,5.1747
1590,D-HANDS I,51,071,Iridium,2.99,2023-09-11,18:02:42,-0.3965,5.2041
1591,D-HANDS I,56,237,Iridium,2.51,2023-09-11,19:02:42,-0.3665,5.2237
1592,D-HANDS I,264,279,Iridium,2.51,2023-09-11,20:02:42,-0.4073,5.2199
1593,D-HANDS I,270,291,Iridium,1.5,2023-09-11,21:02:42,-0.4479,5.2204
1594,D-HANDS I,238,261,Iridium,2.99,2023-09-11,22:02:42,-0.4683,5.2078
1595,D-HANDS I,235,236,Iridium,2.51,2023-09-11,23:02:42,-0.5048,5.1825
1596,D-HANDS I,228,217,Iridium,2.51,2023-09-12,00:02:42,-0.5382,5.1526
1597,D-HANDS I,219,048,Iridium,2,2023-09-12,01:02:42,-0.5659,5.1188
1598,D-HANDS I,45,030,Iridium,2.51,2023-09-12,02:02:42,-0.5391,5.1452
