,Vessel name,Heading,Source,Speed,Avg. Heading,Date,Time,Longitude,Latitude
1881,GUO JIN 602,000,Iridium,0,0,2023-09-01,21:16:01,0.0162,5.6374
1882,GUO JIN 602,000,Iridium,0,0,2023-09-01,22:16:01,0.0162,5.6374
1883,GUO JIN 602,000,Iridium,0,0,2023-09-01,23:16:01,0.0162,5.6374
1884,GUO JIN 602,000,Iridium,0,0,2023-09-02,00:16:01,0.0162,5.6374
1885,GUO JIN 602,000,Iridium,0,0,2023-09-02,01:16:01,0.0162,5.6374
1886,GUO JIN 602,000,Iridium,0,0,2023-09-02,02:16:01,0.0162,5.6374
1887,GUO JIN 602,000,Iridium,0,0,2023-09-02,03:16:01,0.0162,5.6374
1888,GUO JIN 602,000,Iridium,0,270,2023-09-02,04:16:01,0.0161,5.6374
1889,GUO JIN 602,000,Iridium,0,0,2023-09-02,05:16:01,0.0161,5.6374
1890,GUO JIN 602,000,Iridium,0,0,2023-09-02,06:16:01,0.0161,5.6374
1891,GUO JIN 602,230,Iridium,0,0,2023-09-02,07:16:01,0.0161,5.6374
1892,GUO JIN 602,230,Iridium,0,0,2023-09-02,08:16:01,0.0161,5.6374
1893,GUO JIN 602,000,Iridium,0,89,2023-09-02,09:16:01,0.0162,5.6374
1894,GUO JIN 602,000,Iridium,0,0,2023-09-02,10:16:01,0.0162,5.6374
1895,GUO JIN 602,000,Iridium,0,0,2023-09-02,11:16:01,0.0162,5.6374
1896,GUO JIN 602,000,Iridium,0,0,2023-09-02,12:16:01,0.0162,5.6374
1897,GUO JIN 602,000,Iridium,0,0,2023-09-02,13:16:01,0.0162,5.6374
1898,GUO JIN 602,000,Iridium,0,270,2023-09-02,14:16:01,0.0161,5.6374
1899,GUO JIN 602,000,Iridium,0,0,2023-09-02,15:16:01,0.0161,5.6374
1900,GUO JIN 602,000,Iridium,0,89,2023-09-02,16:16:01,0.0162,5.6374
1901,GUO JIN 602,000,Iridium,0,0,2023-09-02,17:16:01,0.0162,5.6374
1902,GUO JIN 602,000,Iridium,0,0,2023-09-02,18:16:01,0.0162,5.6374
1903,GUO JIN 602,000,Iridium,0,0,2023-09-02,19:16:01,0.0162,5.6374
1904,GUO JIN 602,000,Iridium,0,0,2023-09-02,20:16:01,0.0162,5.6374
1905,GUO JIN 602,000,Iridium,0,0,2023-09-02,21:16:01,0.0162,5.6374
1906,GUO JIN 602,000,Iridium,0,0,2023-09-02,22:16:01,0.0162,5.6374
1907,GUO JIN 602,000,Iridium,0,0,2023-09-02,23:16:01,0.0162,5.6374
1908,GUO JIN 602,000,Iridium,0,0,2023-09-03,00:16:01,0.0162,5.6374
1909,GUO JIN 602,000,Iridium,0,0,2023-09-03,01:16:01,0.0162,5.6374
1910,GUO JIN 602,000,Iridium,0,0,2023-09-03,02:16:01,0.0162,5.6374
1911,GUO JIN 602,000,Iridium,0,270,2023-09-03,03:16:01,0.0161,5.6374
1912,GUO JIN 602,000,Iridium,0,0,2023-09-03,04:16:01,0.0161,5.6374
1913,GUO JIN 602,000,Iridium,0,0,2023-09-03,05:16:01,0.0161,5.6374
1914,GUO JIN 602,000,Iridium,0,0,2023-09-03,06:16:01,0.0161,5.6374
1915,GUO JIN 602,000,Iridium,0,0,2023-09-03,07:16:01,0.0161,5.6374
1916,GUO JIN 602,000,Iridium,0,0,2023-09-03,08:16:01,0.0161,5.6374
1917,GUO JIN 602,000,Iridium,0,89,2023-09-03,09:16:01,0.0162,5.6374
1918,GUO JIN 602,000,Iridium,0,0,2023-09-03,10:16:01,0.0162,5.6374
1919,GUO JIN 602,000,Iridium,0,0,2023-09-03,11:16:01,0.0162,5.6374
1920,GUO JIN 602,000,Iridium,0,0,2023-09-03,12:16:01,0.0162,5.6374
1921,GUO JIN 602,000,Iridium,0,0,2023-09-03,13:16:01,0.0162,5.6374
1922,GUO JIN 602,000,Iridium,0,0,2023-09-03,14:16:01,0.0162,5.6374
1923,GUO JIN 602,000,Iridium,0,270,2023-09-03,15:16:01,0.0161,5.6374
1924,GUO JIN 602,000,Iridium,0,89,2023-09-03,16:16:01,0.0162,5.6374
1925,GUO JIN 602,000,Iridium,0,0,2023-09-03,17:16:01,0.0162,5.6374
1926,GUO JIN 602,000,Iridium,0,0,2023-09-03,18:16:01,0.0162,5.6374
1927,GUO JIN 602,000,Iridium,0,0,2023-09-03,19:16:01,0.0162,5.6374
1928,GUO JIN 602,000,Iridium,0,0,2023-09-03,20:16:01,0.0162,5.6375
1929,GUO JIN 602,000,Iridium,0,180,2023-09-03,21:16:01,0.0162,5.6374
1930,GUO JIN 602,230,Iridium,0,0,2023-09-03,22:16:01,0.0162,5.6374
1931,GUO JIN 602,230,Iridium,0,0,2023-09-03,23:16:01,0.0162,5.6374
1932,GUO JIN 602,000,Iridium,0,0,2023-09-04,00:16:01,0.0162,5.6374
1933,GUO JIN 602,230,Iridium,0,0,2023-09-04,01:16:01,0.0162,5.6374
1934,GUO JIN 602,000,Iridium,0,0,2023-09-04,02:16:01,0.0162,5.6374
1935,GUO JIN 602,000,Iridium,0,0,2023-09-04,03:16:01,0.0162,5.6374
1936,GUO JIN 602,000,Iridium,0,0,2023-09-04,04:16:01,0.0162,5.6374
1937,GUO JIN 602,000,Iridium,0,270,2023-09-04,05:16:01,0.0161,5.6374
1938,GUO JIN 602,000,Iridium,0,0,2023-09-04,06:16:01,0.0161,5.6374
1939,GUO JIN 602,000,Iridium,0,89,2023-09-04,07:16:01,0.0162,5.6374
1940,GUO JIN 602,000,Iridium,0,0,2023-09-04,08:16:01,0.0162,5.6374
1941,GUO JIN 602,000,Iridium,0,0,2023-09-04,09:16:01,0.0162,5.6374
1942,GUO JIN 602,000,Iridium,0,0,2023-09-04,10:16:01,0.0162,5.6374
1943,GUO JIN 602,000,Iridium,0,0,2023-09-04,11:16:01,0.0162,5.6374
1944,GUO JIN 602,000,Iridium,0,0,2023-09-04,12:16:01,0.0162,5.6374
1945,GUO JIN 602,230,Iridium,0,270,2023-09-04,13:16:01,0.0161,5.6374
1946,GUO JIN 602,000,Iridium,0,89,2023-09-04,14:16:01,0.0162,5.6374
1947,GUO JIN 602,000,Iridium,0,270,2023-09-04,15:16:01,0.0161,5.6374
1948,GUO JIN 602,000,Iridium,0,89,2023-09-04,16:16:01,0.0162,5.6374
1949,GUO JIN 602,000,Iridium,0,270,2023-09-04,17:16:01,0.0161,5.6374
1950,GUO JIN 602,000,Iridium,0,89,2023-09-04,18:16:01,0.0162,5.6374
1951,GUO JIN 602,000,Iridium,0,0,2023-09-04,19:16:01,0.0162,5.6374
1952,GUO JIN 602,230,Iridium,0,0,2023-09-04,20:16:01,0.0162,5.6374
1953,GUO JIN 602,000,Iridium,0,0,2023-09-04,21:16:01,0.0162,5.6375
1954,GUO JIN 602,000,Iridium,0,180,2023-09-04,22:16:01,0.0162,5.6374
1955,GUO JIN 602,000,Iridium,0,0,2023-09-04,23:16:01,0.0162,5.6374
1956,GUO JIN 602,000,Iridium,0,0,2023-09-05,00:16:01,0.0162,5.6374
1957,GUO JIN 602,230,Iridium,0,0,2023-09-05,01:16:01,0.0162,5.6374
1958,GUO JIN 602,000,Iridium,0,0,2023-09-05,02:16:01,0.0162,5.6374
1959,GUO JIN 602,000,Iridium,0,270,2023-09-05,03:16:01,0.0161,5.6374
1960,GUO JIN 602,000,Iridium,0,0,2023-09-05,04:16:01,0.0161,5.6374
1961,GUO JIN 602,000,Iridium,0,0,2023-09-05,05:16:01,0.0161,5.6374
1962,GUO JIN 602,000,Iridium,0,0,2023-09-05,06:16:01,0.0161,5.6374
1963,GUO JIN 602,000,Iridium,0,89,2023-09-05,07:16:01,0.0162,5.6374
1964,GUO JIN 602,000,Iridium,0,0,2023-09-05,08:16:01,0.0162,5.6374
1965,GUO JIN 602,000,Iridium,0,0,2023-09-05,09:16:01,0.0162,5.6374
1966,GUO JIN 602,000,Iridium,0,0,2023-09-05,10:16:01,0.0162,5.6374
1967,GUO JIN 602,000,Iridium,0,0,2023-09-05,11:16:01,0.0162,5.6374
1968,GUO JIN 602,230,Iridium,0,0,2023-09-05,12:16:01,0.0162,5.6374
1969,GUO JIN 602,000,Iridium,0,270,2023-09-05,13:16:01,0.0161,5.6374
1970,GUO JIN 602,000,Iridium,0,89,2023-09-05,14:16:01,0.0162,5.6374
1971,GUO JIN 602,000,Iridium,0,0,2023-09-05,15:16:01,0.0162,5.6374
1972,GUO JIN 602,000,Iridium,0,0,2023-09-05,16:16:01,0.0162,5.6374
1973,GUO JIN 602,000,Iridium,0,0,2023-09-05,17:16:01,0.0162,5.6374
1974,GUO JIN 602,000,Iridium,0,0,2023-09-05,18:16:01,0.0162,5.6374
1975,GUO JIN 602,000,Iridium,0,0,2023-09-05,19:16:01,0.0162,5.6374
1976,GUO JIN 602,000,Iridium,0,0,2023-09-05,20:16:01,0.0162,5.6374
1977,GUO JIN 602,230,Iridium,0,0,2023-09-05,21:16:01,0.0162,5.6374
1978,GUO JIN 602,000,Iridium,0,0,2023-09-05,22:16:01,0.0162,5.6374
1979,GUO JIN 602,000,Iridium,0,0,2023-09-05,23:16:01,0.0162,5.6374
1980,GUO JIN 602,000,Iridium,0,0,2023-09-06,00:16:01,0.0162,5.6374
1981,GUO JIN 602,000,Iridium,0,0,2023-09-06,01:16:01,0.0162,5.6374
1982,GUO JIN 602,000,Iridium,0,0,2023-09-06,02:16:01,0.0162,5.6374
1983,GUO JIN 602,000,Iridium,0,270,2023-09-06,03:16:01,0.0161,5.6374
1984,GUO JIN 602,000,Iridium,0,0,2023-09-06,04:16:01,0.0161,5.6374
1985,GUO JIN 602,000,Iridium,0,0,2023-09-06,05:16:01,0.0161,5.6374
1986,GUO JIN 602,000,Iridium,0,0,2023-09-06,06:16:01,0.0161,5.6374
1987,GUO JIN 602,000,Iridium,0,89,2023-09-06,07:16:01,0.0162,5.6374
1988,GUO JIN 602,000,Iridium,0,0,2023-09-06,08:16:01,0.0162,5.6374
1989,GUO JIN 602,000,Iridium,0,0,2023-09-06,09:16:01,0.0162,5.6374
1990,GUO JIN 602,000,Iridium,0,0,2023-09-06,10:16:01,0.0162,5.6374
1991,GUO JIN 602,000,Iridium,0,0,2023-09-06,11:16:01,0.0162,5.6374
1992,GUO JIN 602,000,Iridium,0,0,2023-09-06,12:16:01,0.0162,5.6374
1993,GUO JIN 602,000,Iridium,0,270,2023-09-06,13:16:01,0.0161,5.6374
1994,GUO JIN 602,000,Iridium,0,0,2023-09-06,14:16:01,0.0161,5.6374
1995,GUO JIN 602,000,Iridium,0,89,2023-09-06,15:16:01,0.0162,5.6374
1996,GUO JIN 602,000,Iridium,0,0,2023-09-06,16:16:01,0.0162,5.6374
1997,GUO JIN 602,000,Iridium,0,270,2023-09-06,17:16:01,0.0161,5.6374
1998,GUO JIN 602,000,Iridium,0,89,2023-09-06,18:16:01,0.0162,5.6374
1999,GUO JIN 602,000,Iridium,0,0,2023-09-06,19:16:01,0.0162,5.6374
2000,GUO JIN 602,230,Iridium,0,0,2023-09-06,20:16:01,0.0162,5.6374
2001,GUO JIN 602,000,Iridium,0,0,2023-09-06,21:16:01,0.0162,5.6374
2002,GUO JIN 602,000,Iridium,0,0,2023-09-06,22:16:01,0.0162,5.6374
2003,GUO JIN 602,000,Iridium,0,0,2023-09-06,23:16:01,0.0162,5.6374
2004,GUO JIN 602,000,Iridium,0,0,2023-09-07,00:16:01,0.0162,5.6374
2005,GUO JIN 602,000,Iridium,0,0,2023-09-07,01:16:01,0.0162,5.6374
2006,GUO JIN 602,000,Iridium,0,0,2023-09-07,02:16:01,0.0162,5.6374
2007,GUO JIN 602,230,Iridium,0,270,2023-09-07,03:16:01,0.0161,5.6374
2008,GUO JIN 602,000,Iridium,0,0,2023-09-07,04:16:01,0.0161,5.6374
2009,GUO JIN 602,000,Iridium,0,0,2023-09-07,05:16:01,0.0161,5.6374
2010,GUO JIN 602,000,Iridium,0,0,2023-09-07,06:16:01,0.0161,5.6374
2011,GUO JIN 602,000,Iridium,0,89,2023-09-07,07:16:01,0.0162,5.6374
2012,GUO JIN 602,000,Iridium,0,0,2023-09-07,08:16:01,0.0162,5.6374
2013,GUO JIN 602,000,Iridium,0,0,2023-09-07,09:16:01,0.0162,5.6374
2014,GUO JIN 602,230,Iridium,0,0,2023-09-07,10:16:01,0.0162,5.6374
2015,GUO JIN 602,000,Iridium,0,0,2023-09-07,11:16:01,0.0162,5.6374
2016,GUO JIN 602,000,Iridium,0,270,2023-09-07,12:16:01,0.0161,5.6374
2017,GUO JIN 602,157,Iridium,0,0,2023-09-07,13:16:01,0.0161,5.6374
2018,GUO JIN 602,000,Iridium,0,89,2023-09-07,14:16:01,0.0162,5.6374
2019,GUO JIN 602,000,Iridium,0,0,2023-09-07,15:16:01,0.0162,5.6374
2020,GUO JIN 602,000,Iridium,0,0,2023-09-07,16:16:01,0.0162,5.6374
2021,GUO JIN 602,000,Iridium,0,270,2023-09-07,17:16:01,0.0161,5.6374
2022,GUO JIN 602,157,Iridium,0,89,2023-09-07,18:16:01,0.0162,5.6374
2023,GUO JIN 602,000,Iridium,0,0,2023-09-07,19:16:01,0.0162,5.6374
2024,GUO JIN 602,000,Iridium,0,0,2023-09-07,20:16:01,0.0162,5.6375
2025,GUO JIN 602,000,Iridium,0,0,2023-09-07,21:16:01,0.0162,5.6375
2026,GUO JIN 602,000,Iridium,0,180,2023-09-07,22:16:01,0.0162,5.6374
2027,GUO JIN 602,000,Iridium,0,0,2023-09-07,23:16:01,0.0162,5.6374
2028,GUO JIN 602,171,Iridium,0,0,2023-09-08,00:16:01,0.0162,5.6374
2029,GUO JIN 602,000,Iridium,0,0,2023-09-08,01:16:01,0.0162,5.6374
2030,GUO JIN 602,171,Iridium,0,0,2023-09-08,02:16:01,0.0162,5.6374
2031,GUO JIN 602,000,Iridium,0,0,2023-09-08,03:16:01,0.0162,5.6374
2032,GUO JIN 602,171,Iridium,0,0,2023-09-08,04:16:01,0.0162,5.6374
2033,GUO JIN 602,171,Iridium,0,270,2023-09-08,05:16:01,0.0161,5.6374
2034,GUO JIN 602,171,Iridium,0,0,2023-09-08,06:16:01,0.0161,5.6374
2035,GUO JIN 602,171,Iridium,0,0,2023-09-08,07:16:01,0.0161,5.6374
2036,GUO JIN 602,171,Iridium,0,89,2023-09-08,08:16:01,0.0162,5.6374
2037,GUO JIN 602,000,Iridium,0,0,2023-09-08,09:16:01,0.0162,5.6374
2038,GUO JIN 602,000,Iridium,0,0,2023-09-08,10:16:01,0.0162,5.6374
2039,GUO JIN 602,000,Iridium,0,0,2023-09-08,11:16:01,0.0162,5.6374
2040,GUO JIN 602,000,Iridium,0,0,2023-09-08,12:16:01,0.0162,5.6374
2041,GUO JIN 602,000,Iridium,0,270,2023-09-08,13:16:01,0.0161,5.6374
2042,GUO JIN 602,159,Iridium,0,89,2023-09-08,14:16:01,0.0162,5.6374
2043,GUO JIN 602,148,Iridium,0,0,2023-09-08,15:16:01,0.0162,5.6374
2044,GUO JIN 602,000,Iridium,0,0,2023-09-08,16:16:01,0.0162,5.6374
2045,GUO JIN 602,000,Iridium,0,0,2023-09-08,17:16:01,0.0162,5.6374
2046,GUO JIN 602,000,Iridium,0,0,2023-09-08,18:16:01,0.0162,5.6374
2047,GUO JIN 602,000,Iridium,0,0,2023-09-08,19:16:01,0.0162,5.6375
2048,GUO JIN 602,000,Iridium,0,180,2023-09-08,20:16:01,0.0162,5.6374
2049,GUO JIN 602,350,Iridium,0,0,2023-09-08,21:16:01,0.0162,5.6374
2050,GUO JIN 602,000,Iridium,0,0,2023-09-08,22:16:01,0.0162,5.6374
2051,GUO JIN 602,000,Iridium,0,0,2023-09-08,23:16:01,0.0162,5.6375
2052,GUO JIN 602,000,Iridium,0,180,2023-09-09,00:16:01,0.0162,5.6374
2053,GUO JIN 602,155,Iridium,0,0,2023-09-09,01:16:01,0.0162,5.6374
2054,GUO JIN 602,000,Iridium,0,0,2023-09-09,02:16:01,0.0162,5.6374
2055,GUO JIN 602,000,Iridium,0,270,2023-09-09,03:16:01,0.0161,5.6374
2056,GUO JIN 602,000,Iridium,0,0,2023-09-09,04:16:01,0.0161,5.6374
2057,GUO JIN 602,155,Iridium,0,0,2023-09-09,05:16:01,0.0161,5.6374
2058,GUO JIN 602,000,Iridium,0,0,2023-09-09,06:16:01,0.0161,5.6374
2059,GUO JIN 602,000,Iridium,0,0,2023-09-09,07:16:01,0.0161,5.6374
2060,GUO JIN 602,000,Iridium,0,89,2023-09-09,08:16:01,0.0162,5.6374
2061,GUO JIN 602,000,Iridium,0,0,2023-09-09,09:16:01,0.0162,5.6374
2062,GUO JIN 602,155,Iridium,0,0,2023-09-09,10:16:01,0.0162,5.6374
2063,GUO JIN 602,000,Iridium,0,0,2023-09-09,11:16:01,0.0162,5.6374
2064,GUO JIN 602,000,Iridium,0,0,2023-09-09,12:16:01,0.0162,5.6374
2065,GUO JIN 602,000,Iridium,0,0,2023-09-09,13:16:01,0.0162,5.6374
2066,GUO JIN 602,000,Iridium,0,0,2023-09-09,14:16:01,0.0162,5.6374
2067,GUO JIN 602,000,Iridium,0,0,2023-09-09,15:16:01,0.0162,5.6374
2068,GUO JIN 602,000,Iridium,0,0,2023-09-09,16:16:01,0.0162,5.6374
2069,GUO JIN 602,000,Iridium,0,0,2023-09-09,17:16:01,0.0162,5.6374
2070,GUO JIN 602,155,Iridium,0,0,2023-09-09,18:16:01,0.0162,5.6374
2071,GUO JIN 602,000,Iridium,0,0,2023-09-09,19:16:01,0.0162,5.6374
2072,GUO JIN 602,155,Iridium,0,0,2023-09-09,20:16:01,0.0162,5.6375
2073,GUO JIN 602,000,Iridium,0,180,2023-09-09,21:16:01,0.0162,5.6374
2074,GUO JIN 602,000,Iridium,0,0,2023-09-09,22:16:01,0.0162,5.6374
2075,GUO JIN 602,155,Iridium,0,0,2023-09-09,23:16:01,0.0162,5.6374
2076,GUO JIN 602,000,Iridium,0,0,2023-09-10,00:16:01,0.0162,5.6374
2077,GUO JIN 602,000,Iridium,0,0,2023-09-10,01:16:01,0.0162,5.6374
2078,GUO JIN 602,000,Iridium,0,0,2023-09-10,02:16:01,0.0162,5.6374
2079,GUO JIN 602,155,Iridium,0,270,2023-09-10,03:16:01,0.0161,5.6374
2080,GUO JIN 602,155,Iridium,0,0,2023-09-10,04:16:01,0.0161,5.6374
2081,GUO JIN 602,000,Iridium,0,0,2023-09-10,05:16:01,0.0161,5.6374
2082,GUO JIN 602,000,Iridium,0,0,2023-09-10,06:16:01,0.0161,5.6374
2083,GUO JIN 602,000,Iridium,0,0,2023-09-10,07:16:01,0.0161,5.6374
2084,GUO JIN 602,000,Iridium,0,89,2023-09-10,08:16:01,0.0162,5.6374
2085,GUO JIN 602,000,Iridium,0,0,2023-09-10,09:16:01,0.0162,5.6374
2086,GUO JIN 602,155,Iridium,0,0,2023-09-10,10:16:01,0.0162,5.6374
2087,GUO JIN 602,155,Iridium,0,0,2023-09-10,11:16:01,0.0162,5.6374
2088,GUO JIN 602,000,Iridium,0,0,2023-09-10,12:16:01,0.0162,5.6374
2089,GUO JIN 602,000,Iridium,0,0,2023-09-10,13:16:01,0.0162,5.6374
2090,GUO JIN 602,000,Iridium,0,0,2023-09-10,14:16:01,0.0162,5.6374
2091,GUO JIN 602,000,Iridium,0,0,2023-09-10,15:16:01,0.0162,5.6374
2092,GUO JIN 602,000,Iridium,0,0,2023-09-10,16:16:01,0.0162,5.6374
2093,GUO JIN 602,155,Iridium,0,0,2023-09-10,17:16:01,0.0162,5.6374
2094,GUO JIN 602,155,Iridium,0,0,2023-09-10,18:16:01,0.0162,5.6374
2095,GUO JIN 602,000,Iridium,0,0,2023-09-10,19:16:01,0.0162,5.6374
2096,GUO JIN 602,000,Iridium,0,0,2023-09-10,20:16:01,0.0162,5.6375
2097,GUO JIN 602,000,Iridium,0,224,2023-09-10,21:16:01,0.0161,5.6374
2098,GUO JIN 602,000,Iridium,0,44,2023-09-10,22:16:01,0.0162,5.6375
2099,GUO JIN 602,000,Iridium,0,180,2023-09-10,23:16:01,0.0162,5.6374
2100,GUO JIN 602,000,Iridium,0,0,2023-09-11,00:16:01,0.0162,5.6374
2101,GUO JIN 602,000,Iridium,0,0,2023-09-11,01:16:01,0.0162,5.6374
2102,GUO JIN 602,000,Iridium,0,0,2023-09-11,02:16:01,0.0162,5.6374
2103,GUO JIN 602,000,Iridium,0,270,2023-09-11,03:16:01,0.0161,5.6374
2104,GUO JIN 602,155,Iridium,0,89,2023-09-11,04:16:01,0.0162,5.6374
2105,GUO JIN 602,000,Iridium,0,270,2023-09-11,05:16:01,0.0161,5.6374
2106,GUO JIN 602,000,Iridium,0,0,2023-09-11,06:16:01,0.0161,5.6374
2107,GUO JIN 602,000,Iridium,0,0,2023-09-11,07:16:01,0.0161,5.6374
2108,GUO JIN 602,000,Iridium,0,0,2023-09-11,08:16:01,0.0161,5.6374
2109,GUO JIN 602,000,Iridium,0,89,2023-09-11,09:16:01,0.0162,5.6374
2110,GUO JIN 602,155,Iridium,0,0,2023-09-11,10:16:01,0.0162,5.6374
2111,GUO JIN 602,000,Iridium,0,0,2023-09-11,11:16:01,0.0162,5.6374
2112,GUO JIN 602,000,Iridium,0,0,2023-09-11,12:16:01,0.0162,5.6374
2113,GUO JIN 602,000,Iridium,0,270,2023-09-11,13:16:01,0.0161,5.6374
2114,GUO JIN 602,000,Iridium,0,0,2023-09-11,14:16:01,0.0161,5.6374
2115,GUO JIN 602,000,Iridium,0,89,2023-09-11,15:16:01,0.0162,5.6374
2116,GUO JIN 602,000,Iridium,0,0,2023-09-11,16:16:01,0.0162,5.6374
2117,GUO JIN 602,000,Iridium,0,0,2023-09-11,17:16:01,0.0162,5.6374
2118,GUO JIN 602,000,Iridium,0,0,2023-09-11,18:16:01,0.0162,5.6374
2119,GUO JIN 602,000,Iridium,0,0,2023-09-11,19:16:01,0.0162,5.6375
2120,GUO JIN 602,000,Iridium,0,0,2023-09-11,20:16:01,0.0162,5.6375
2121,GUO JIN 602,000,Iridium,0,180,2023-09-11,21:16:01,0.0162,5.6374
2122,GUO JIN 602,000,Iridium,0,0,2023-09-11,22:16:01,0.0162,5.6375
2123,GUO JIN 602,000,Iridium,0,0,2023-09-11,23:16:01,0.0162,5.6375
2124,GUO JIN 602,000,Iridium,0,180,2023-09-12,00:16:01,0.0162,5.6374
2125,GUO JIN 602,000,Iridium,0,0,2023-09-12,01:16:01,0.0162,5.6374
2126,GUO JIN 602,155,Iridium,0,0,2023-09-12,02:16:01,0.0162,5.6374
2127,GUO JIN 602,000,Iridium,0,0,2023-09-12,03:16:01,0.0162,5.6374
2128,GUO JIN 602,000,Iridium,0,270,2023-09-12,04:16:01,0.0161,5.6374
2129,GUO JIN 602,000,Iridium,0,0,2023-09-12,05:16:01,0.0161,5.6374
2130,GUO JIN 602,000,Iridium,0,0,2023-09-12,06:16:01,0.0161,5.6374
2131,GUO JIN 602,000,Iridium,0,0,2023-09-12,07:16:01,0.0161,5.6374
2132,GUO JIN 602,000,Iridium,0,89,2023-09-12,08:16:01,0.0162,5.6374
2133,GUO JIN 602,000,Iridium,0,270,2023-09-12,09:16:01,0.0161,5.6374
2134,GUO JIN 602,155,Iridium,0,89,2023-09-12,10:16:01,0.0162,5.6374
2135,GUO JIN 602,000,Iridium,0,270,2023-09-12,11:16:01,0.0161,5.6374
2136,GUO JIN 602,000,Iridium,0,0,2023-09-12,12:16:01,0.0161,5.6374
2137,GUO JIN 602,000,Iridium,0,0,2023-09-12,13:16:01,0.0161,5.6374
2138,GUO JIN 602,000,Iridium,0,0,2023-09-12,14:16:01,0.0161,5.6374
2139,GUO JIN 602,000,Iridium,0,89,2023-09-12,15:16:01,0.0162,5.6374
2140,GUO JIN 602,000,Iridium,0,0,2023-09-12,16:16:01,0.0162,5.6374
2141,GUO JIN 602,000,Iridium,0,0,2023-09-12,17:16:01,0.0162,5.6374
2142,GUO JIN 602,000,Iridium,0,0,2023-09-12,18:16:01,0.0162,5.6374
2143,GUO JIN 602,000,Iridium,0,0,2023-09-12,19:16:01,0.0162,5.6374
2144,GUO JIN 602,000,Iridium,0,0,2023-09-12,20:16:01,0.0162,5.6374
2145,GUO JIN 602,000,Iridium,0,0,2023-09-12,21:16:01,0.0162,5.6374
2146,GUO JIN 602,000,Iridium,0,0,2023-09-12,22:16:01,0.0162,5.6374
2147,GUO JIN 602,000,Iridium,0,0,2023-09-12,23:16:01,0.0162,5.6374
2148,GUO JIN 602,000,Iridium,0,0,2023-09-13,00:16:01,0.0162,5.6374
2149,GUO JIN 602,000,Iridium,0,270,2023-09-13,01:16:01,0.0161,5.6374
2150,GUO JIN 602,000,Iridium,0,89,2023-09-13,02:16:01,0.0162,5.6374
2151,GUO JIN 602,000,Iridium,0,270,2023-09-13,03:16:01,0.0161,5.6374
2152,GUO JIN 602,000,Iridium,0,0,2023-09-13,04:16:01,0.0161,5.6374
2153,GUO JIN 602,155,Iridium,0,89,2023-09-13,05:16:01,0.0162,5.6374
2154,GUO JIN 602,000,Iridium,0,270,2023-09-13,06:16:01,0.0161,5.6374
2155,GUO JIN 602,000,Iridium,0,0,2023-09-13,07:16:01,0.0161,5.6374
2156,GUO JIN 602,000,Iridium,0,89,2023-09-13,08:16:01,0.0162,5.6374
2157,GUO JIN 602,000,Iridium,0,270,2023-09-13,09:16:01,0.0161,5.6374
2158,GUO JIN 602,155,Iridium,0,89,2023-09-13,10:16:01,0.0162,5.6374
2159,GUO JIN 602,000,Iridium,0,0,2023-09-13,11:16:01,0.0162,5.6374
2160,GUO JIN 602,000,Iridium,0,0,2023-09-13,12:16:01,0.0162,5.6374
2161,GUO JIN 602,000,Iridium,0,0,2023-09-13,13:16:01,0.0162,5.6374
2162,GUO JIN 602,232,Iridium,0,270,2023-09-13,14:16:01,0.0161,5.6374
2163,GUO JIN 602,000,Iridium,0,89,2023-09-13,15:16:01,0.0162,5.6374
2164,GUO JIN 602,000,Iridium,0,0,2023-09-13,16:16:01,0.0162,5.6374
2165,GUO JIN 602,000,Iridium,0,0,2023-09-13,17:16:01,0.0162,5.6374
2166,GUO JIN 602,000,Iridium,0,0,2023-09-13,18:16:01,0.0162,5.6374
2167,GUO JIN 602,000,Iridium,0,0,2023-09-13,19:16:01,0.0162,5.6374
2168,GUO JIN 602,000,Iridium,0,0,2023-09-13,20:16:01,0.0162,5.6375
2169,GUO JIN 602,000,Iridium,0,180,2023-09-13,21:16:01,0.0162,5.6374
2170,GUO JIN 602,000,Iridium,0,0,2023-09-13,22:16:01,0.0162,5.6374
2171,GUO JIN 602,232,Iridium,0,0,2023-09-13,23:16:01,0.0162,5.6374
2172,GUO JIN 602,232,Iridium,0,0,2023-09-14,00:16:01,0.0162,5.6374
2173,GUO JIN 602,000,Iridium,0,270,2023-09-14,01:16:01,0.0161,5.6374
2174,GUO JIN 602,000,Iridium,0,89,2023-09-14,02:16:01,0.0162,5.6374
2175,GUO JIN 602,000,Iridium,0,0,2023-09-14,03:16:01,0.0162,5.6374
2176,GUO JIN 602,000,Iridium,0,0,2023-09-14,04:16:01,0.0162,5.6374
2177,GUO JIN 602,335,Iridium,0,0,2023-09-14,05:16:01,0.0162,5.6374
2178,GUO JIN 602,000,Iridium,0,270,2023-09-14,06:16:01,0.0161,5.6374
2179,GUO JIN 602,011,Iridium,0,0,2023-09-14,07:16:01,0.0161,5.6374
2180,GUO JIN 602,338,Iridium,0,89,2023-09-14,08:16:01,0.0162,5.6374
2181,GUO JIN 602,000,Iridium,0,0,2023-09-14,09:16:01,0.0162,5.6374
2182,GUO JIN 602,152,Iridium,0,0,2023-09-14,10:16:01,0.0162,5.6374
2183,GUO JIN 602,000,Iridium,0,0,2023-09-14,11:16:01,0.0162,5.6374
